支出,飲食,正餐,3976,1885,2020-02-29
收入,固定收入,無,392,1886,2020-03-01
支出,帳單,無,3856,1887,2020-03-02
收入,固定收入,無,864,1888,2020-03-03
收入,固定收入,無,1224,1889,2020-03-04
支出,帳單,無,2709,1890,2020-03-05
支出,飲食,正餐,2725,1891,2020-03-06
支出,飲食,點心(宵夜),1773,1892,2020-03-07
收入,非固定收入,無,1209,1893,2020-03-08
支出,交通,客運,4857,1894,2020-03-09
收入,固定收入,無,2887,1895,2020-03-10
收入,固定收入,無,3220,1896,2020-03-11
支出,其他,無,21,1897,2020-03-12
收入,非固定收入,無,424,1898,2020-03-13
支出,其他,無,2605,1899,2020-03-14
支出,交通,客運,897,1900,2020-03-15
收入,固定收入,無,2037,1901,2020-03-16
支出,帳單,無,1026,1902,2020-03-17
收入,非固定收入,無,4054,1903,2020-03-18
支出,醫療,無,763,1904,2020-03-19
支出,日用,無,899,1905,2020-03-20
支出,交通,公車,2882,1906,2020-03-21
收入,非固定收入,無,4100,1907,2020-03-22
收入,固定收入,無,3396,1908,2020-03-23
收入,固定收入,無,2602,1909,2020-03-24
支出,娛樂,無,2598,1910,2020-03-25
支出,飲食,飲料,4792,1911,2020-03-26
支出,其他,無,3873,1912,2020-03-27
收入,固定收入,無,4907,1913,2020-03-28
支出,娛樂,無,1837,1914,2020-03-29
收入,非固定收入,無,1692,1915,2020-03-30
收入,固定收入,無,1509,1916,2020-03-31
收入,非固定收入,無,3331,1917,2020-04-01
收入,固定收入,無,2125,1918,2020-04-02
支出,帳單,無,2155,1919,2020-04-03
支出,娛樂,無,763,1920,2020-04-04
收入,固定收入,無,1654,1921,2020-04-05
支出,其他,無,778,1922,2020-04-06
支出,飲食,正餐,4334,1923,2020-04-07
收入,固定收入,無,1105,1924,2020-04-08
收入,固定收入,無,3142,1925,2020-04-09
收入,固定收入,無,2317,1926,2020-04-10
支出,帳單,無,3563,1927,2020-04-11
收入,非固定收入,無,1872,1928,2020-04-12
收入,非固定收入,無,2469,1929,2020-04-13
支出,其他,無,3663,1930,2020-04-14
支出,交通,高鐵,3980,1931,2020-04-15
支出,日用,無,1443,1932,2020-04-16
支出,醫療,無,478,1933,2020-04-17
收入,固定收入,無,4240,1934,2020-04-18
收入,非固定收入,無,1493,1935,2020-04-19
收入,非固定收入,無,1581,1936,2020-04-20
支出,娛樂,無,3514,1937,2020-04-21
支出,娛樂,無,4310,1938,2020-04-22
支出,其他,無,2288,1939,2020-04-23
支出,飲食,正餐,2280,1940,2020-04-24
收入,非固定收入,無,3158,1941,2020-04-25
支出,娛樂,無,2524,1942,2020-04-26
支出,帳單,無,4592,1943,2020-04-27
收入,非固定收入,無,2091,1944,2020-04-28
支出,飲食,正餐,2782,1945,2020-04-29
支出,飲食,正餐,2863,1946,2020-04-30
支出,交通,公車,1997,1947,2020-05-01
收入,非固定收入,無,3138,1948,2020-05-02
收入,非固定收入,無,3028,1949,2020-05-03
支出,交通,加油,799,1950,2020-05-04
收入,固定收入,無,1907,1951,2020-05-05
支出,飲食,飲料,580,1952,2020-05-06
支出,日用,無,964,1953,2020-05-07
收入,固定收入,無,198,1954,2020-05-08
收入,固定收入,無,1513,1955,2020-05-09
支出,交通,加油,4734,1956,2020-05-10
收入,固定收入,無,954,1957,2020-05-11
收入,固定收入,無,952,1958,2020-05-12
支出,飲食,正餐,1671,1959,2020-05-13
收入,固定收入,無,1881,1960,2020-05-14
收入,固定收入,無,562,1961,2020-05-15
收入,固定收入,無,830,1962,2020-05-16
支出,飲食,正餐,524,1963,2020-05-17
收入,固定收入,無,2842,1964,2020-05-18
支出,娛樂,無,2365,1965,2020-05-19
收入,非固定收入,無,2758,1966,2020-05-20
支出,娛樂,無,1088,1967,2020-05-21
收入,非固定收入,無,489,1968,2020-05-22
支出,交通,加油,3996,1969,2020-05-23
收入,固定收入,無,4739,1970,2020-05-24
收入,固定收入,無,1314,1971,2020-05-25
支出,其他,無,2956,1972,2020-05-26
收入,非固定收入,無,3528,1973,2020-05-27
收入,非固定收入,無,4191,1974,2020-05-28
支出,其他,無,3663,1975,2020-05-29
收入,非固定收入,無,4776,1976,2020-05-30
收入,非固定收入,無,761,1977,2020-05-31
支出,交通,捷運,3583,1978,2020-06-01
收入,固定收入,無,4097,1979,2020-06-02
支出,飲食,點心(宵夜),3595,1980,2020-06-03
收入,固定收入,無,2611,1981,2020-06-04
收入,固定收入,無,379,1982,2020-06-05
收入,非固定收入,無,4963,1983,2020-06-06
支出,飲食,正餐,4113,1984,2020-06-07
收入,固定收入,無,1508,1985,2020-06-08
支出,其他,無,1410,1986,2020-06-09
支出,交通,高鐵,1808,1987,2020-06-10
收入,固定收入,無,2564,1988,2020-06-11
收入,非固定收入,無,3512,1989,2020-06-12
支出,飲食,正餐,4468,1990,2020-06-13
收入,固定收入,無,4873,1991,2020-06-14
收入,固定收入,無,3350,1992,2020-06-15
收入,固定收入,無,1864,1993,2020-06-16
支出,交通,加油,463,1994,2020-06-17
收入,非固定收入,無,3605,1995,2020-06-18
收入,固定收入,無,3778,1996,2020-06-19
收入,非固定收入,無,3467,1997,2020-06-20
收入,非固定收入,無,3806,1998,2020-06-21
收入,固定收入,無,2262,1999,2020-06-22
支出,交通,公車,3063,2000,2020-06-23
支出,飲食,飲料,3486,2001,2020-06-24
支出,其他,無,4681,2002,2020-06-25
收入,非固定收入,無,789,2003,2020-06-26
收入,非固定收入,無,610,2004,2020-06-27
支出,飲食,飲料,1985,2005,2020-06-28
支出,其他,無,2540,2006,2020-06-29
支出,帳單,無,3377,2007,2020-06-30
收入,固定收入,無,3041,2008,2020-07-01
支出,帳單,無,474,2009,2020-07-02
收入,非固定收入,無,564,2010,2020-07-03
收入,非固定收入,無,273,2011,2020-07-04
收入,非固定收入,無,2756,2012,2020-07-05
支出,飲食,飲料,164,2013,2020-07-06
收入,固定收入,無,1877,2014,2020-07-07
支出,其他,無,862,2015,2020-07-08
支出,娛樂,無,2605,2016,2020-07-09
支出,交通,捷運,1564,2017,2020-07-10
支出,帳單,無,2708,2018,2020-07-11
支出,醫療,無,1385,2019,2020-07-12
收入,非固定收入,無,2212,2020,2020-07-13
支出,娛樂,無,2202,2021,2020-07-14
收入,固定收入,無,3899,2022,2020-07-15
支出,帳單,無,2476,2023,2020-07-16
支出,娛樂,無,264,2024,2020-07-17
支出,飲食,正餐,4760,2025,2020-07-18
收入,固定收入,無,4093,2026,2020-07-19
收入,非固定收入,無,2905,2027,2020-07-20
收入,非固定收入,無,358,2028,2020-07-21
支出,日用,無,1948,2029,2020-07-22
支出,醫療,無,4270,2030,2020-07-23
支出,交通,捷運,1834,2031,2020-07-24
收入,非固定收入,無,3366,2032,2020-07-25
收入,非固定收入,無,3,2033,2020-07-26
支出,娛樂,無,2208,2034,2020-07-27
支出,日用,無,1048,2035,2020-07-28
收入,非固定收入,無,2926,2036,2020-07-29
支出,娛樂,無,4097,2037,2020-07-30
收入,非固定收入,無,2325,2038,2020-07-31
支出,娛樂,無,373,2039,2020-08-01
支出,日用,無,1825,2040,2020-08-02
收入,固定收入,無,3842,2041,2020-08-03
收入,非固定收入,無,3563,2042,2020-08-04
支出,娛樂,無,2169,2043,2020-08-05
支出,醫療,無,3474,2044,2020-08-06
支出,娛樂,無,298,2045,2020-08-07
收入,固定收入,無,4745,2046,2020-08-08
支出,飲食,正餐,4381,2047,2020-08-09
收入,非固定收入,無,591,2048,2020-08-10
收入,非固定收入,無,3881,2049,2020-08-11
收入,非固定收入,無,3358,2050,2020-08-12
收入,非固定收入,無,2639,2051,2020-08-13
收入,非固定收入,無,1213,2052,2020-08-14
支出,其他,無,136,2053,2020-08-15
支出,其他,無,4731,2054,2020-08-16
收入,固定收入,無,1296,2055,2020-08-17
收入,固定收入,無,2792,2056,2020-08-18
收入,固定收入,無,306,2057,2020-08-19
支出,其他,無,949,2058,2020-08-20
支出,醫療,無,4534,2059,2020-08-21
收入,固定收入,無,1593,2060,2020-08-22
支出,飲食,點心(宵夜),405,2061,2020-08-23
支出,其他,無,3646,2062,2020-08-24
收入,非固定收入,無,3535,2063,2020-08-25
支出,日用,無,3564,2064,2020-08-26
收入,固定收入,無,2039,2065,2020-08-27
收入,非固定收入,無,1779,2066,2020-08-28
收入,固定收入,無,958,2067,2020-08-29
支出,交通,客運,3178,2068,2020-08-30
支出,娛樂,無,2201,2069,2020-08-31
收入,非固定收入,無,1730,2070,2020-09-01
支出,醫療,無,4163,2071,2020-09-02
收入,非固定收入,無,856,2072,2020-09-03
收入,非固定收入,無,1257,2073,2020-09-04
支出,帳單,無,4667,2074,2020-09-05
收入,固定收入,無,3547,2075,2020-09-06
收入,非固定收入,無,1030,2076,2020-09-07
支出,醫療,無,3006,2077,2020-09-08
收入,固定收入,無,4175,2078,2020-09-09
支出,娛樂,無,3664,2079,2020-09-10
收入,固定收入,無,3589,2080,2020-09-11
支出,日用,無,4625,2081,2020-09-12
收入,固定收入,無,1284,2082,2020-09-13
收入,非固定收入,無,784,2083,2020-09-14
收入,非固定收入,無,4400,2084,2020-09-15
支出,交通,客運,367,2085,2020-09-16
支出,帳單,無,4115,2086,2020-09-17
收入,固定收入,無,2903,2087,2020-09-18
收入,非固定收入,無,2597,2088,2020-09-19
支出,醫療,無,4881,2089,2020-09-20
收入,非固定收入,無,4817,2090,2020-09-21
收入,固定收入,無,3515,2091,2020-09-22
收入,固定收入,無,4183,2092,2020-09-23
收入,非固定收入,無,769,2093,2020-09-24
收入,非固定收入,無,2760,2094,2020-09-25
收入,非固定收入,無,4585,2095,2020-09-26
收入,固定收入,無,4032,2096,2020-09-27
收入,非固定收入,無,1305,2097,2020-09-28
支出,交通,公車,2074,2098,2020-09-29
收入,固定收入,無,4180,2099,2020-09-30
收入,固定收入,無,2933,2100,2020-10-01
支出,日用,無,1325,2101,2020-10-02
支出,其他,無,1822,2102,2020-10-03
收入,固定收入,無,2753,2103,2020-10-04
支出,醫療,無,3763,2104,2020-10-05
支出,交通,捷運,2679,2105,2020-10-06
支出,醫療,無,465,2106,2020-10-07
收入,非固定收入,無,2687,2107,2020-10-08
支出,飲食,飲料,619,2108,2020-10-09
收入,非固定收入,無,3813,2109,2020-10-10
收入,固定收入,無,2935,2110,2020-10-11
支出,帳單,無,1268,2111,2020-10-12
支出,帳單,無,184,2112,2020-10-13
收入,固定收入,無,2674,2113,2020-10-14
收入,非固定收入,無,1708,2114,2020-10-15
支出,帳單,無,1828,2115,2020-10-16
支出,娛樂,無,2396,2116,2020-10-17
支出,日用,無,1781,2117,2020-10-18
支出,日用,無,612,2118,2020-10-19
收入,固定收入,無,4750,2119,2020-10-20
支出,日用,無,1399,2120,2020-10-21
收入,固定收入,無,1431,2121,2020-10-22
收入,固定收入,無,78,2122,2020-10-23
支出,交通,公車,3911,2123,2020-10-24
支出,帳單,無,4147,2124,2020-10-25
收入,非固定收入,無,3643,2125,2020-10-26
收入,固定收入,無,1028,2126,2020-10-27
支出,帳單,無,4296,2127,2020-10-28
支出,交通,捷運,390,2128,2020-10-29
收入,固定收入,無,4428,2129,2020-10-30
支出,娛樂,無,3090,2130,2020-10-31
支出,交通,高鐵,645,2131,2020-11-01
收入,非固定收入,無,822,2132,2020-11-02
收入,固定收入,無,1150,2133,2020-11-03
支出,娛樂,無,1606,2134,2020-11-04
支出,其他,無,1944,2135,2020-11-05
收入,固定收入,無,2025,2136,2020-11-06
支出,飲食,點心(宵夜),4418,2137,2020-11-07
收入,非固定收入,無,4517,2138,2020-11-08
收入,非固定收入,無,2114,2139,2020-11-09
支出,醫療,無,3984,2140,2020-11-10
支出,醫療,無,3264,2141,2020-11-11
收入,非固定收入,無,299,2142,2020-11-12
收入,非固定收入,無,2477,2143,2020-11-13
支出,娛樂,無,1568,2144,2020-11-14
收入,非固定收入,無,3060,2145,2020-11-15
支出,娛樂,無,2067,2146,2020-11-16
支出,飲食,飲料,2883,2147,2020-11-17
支出,娛樂,無,4983,2148,2020-11-18
收入,非固定收入,無,2017,2149,2020-11-19
收入,固定收入,無,258,2150,2020-11-20
收入,固定收入,無,687,2151,2020-11-21
收入,固定收入,無,4504,2152,2020-11-22
收入,非固定收入,無,3164,2153,2020-11-23
收入,非固定收入,無,4143,2154,2020-11-24
收入,非固定收入,無,2051,2155,2020-11-25
支出,娛樂,無,1876,2156,2020-11-26
收入,非固定收入,無,2931,2157,2020-11-27
支出,醫療,無,3944,2158,2020-11-28
收入,非固定收入,無,4744,2159,2020-11-29
支出,醫療,無,1029,2160,2020-11-30
支出,交通,高鐵,4759,2161,2020-12-01
支出,日用,無,1915,2162,2020-12-02
收入,非固定收入,無,3374,2163,2020-12-03
收入,固定收入,無,2981,2164,2020-12-04
支出,娛樂,無,2157,2165,2020-12-05
支出,日用,無,3664,2166,2020-12-06
收入,固定收入,無,621,2167,2020-12-07
收入,固定收入,無,2543,2168,2020-12-08
支出,日用,無,4633,2169,2020-12-09
收入,非固定收入,無,1341,2170,2020-12-10
收入,固定收入,無,4759,2171,2020-12-11
收入,固定收入,無,556,2172,2020-12-12
支出,日用,無,1557,2173,2020-12-13
收入,固定收入,無,3754,2174,2020-12-14
收入,非固定收入,無,2663,2175,2020-12-15
收入,非固定收入,無,1136,2176,2020-12-16
收入,非固定收入,無,2365,2177,2020-12-17
收入,固定收入,無,2516,2178,2020-12-18
收入,固定收入,無,710,2179,2020-12-19
收入,固定收入,無,2435,2180,2020-12-20
收入,固定收入,無,3433,2181,2020-12-21
收入,非固定收入,無,931,2182,2020-12-22
收入,非固定收入,無,1666,2183,2020-12-23
支出,醫療,無,3253,2184,2020-12-24
收入,固定收入,無,1907,2185,2020-12-25
支出,日用,無,972,2186,2020-12-26
收入,非固定收入,無,313,2187,2020-12-27
收入,非固定收入,無,1781,2188,2020-12-28
收入,非固定收入,無,2393,2189,2020-12-29
收入,非固定收入,無,4419,2190,2020-12-30
收入,非固定收入,無,3071,2191,2020-12-31
支出,飲食,飲料,673,2192,2021-01-01
支出,飲食,點心(宵夜),2080,2193,2021-01-02
支出,其他,無,1029,2194,2021-01-03
收入,固定收入,無,4677,2195,2021-01-04
支出,其他,無,1206,2196,2021-01-05
支出,日用,無,3768,2197,2021-01-06
支出,醫療,無,1113,2198,2021-01-07
支出,飲食,飲料,1286,2199,2021-01-08
收入,固定收入,無,1967,2200,2021-01-09
支出,日用,無,1992,2201,2021-01-10
支出,其他,無,895,2202,2021-01-11
支出,其他,無,2774,2203,2021-01-12
支出,醫療,無,4713,2204,2021-01-13
支出,日用,無,1661,2205,2021-01-14
支出,帳單,無,1673,2206,2021-01-15
支出,帳單,無,3769,2207,2021-01-16
收入,固定收入,無,2131,2208,2021-01-17
收入,非固定收入,無,3639,2209,2021-01-18
收入,非固定收入,無,2472,2210,2021-01-19
收入,非固定收入,無,531,2211,2021-01-20
支出,其他,無,4323,2212,2021-01-21
收入,固定收入,無,738,2213,2021-01-22
收入,非固定收入,無,3438,2214,2021-01-23
收入,非固定收入,無,1918,2215,2021-01-24
收入,固定收入,無,4600,2216,2021-01-25
支出,飲食,正餐,54,2217,2021-01-26
支出,飲食,點心(宵夜),845,2218,2021-01-27
支出,其他,無,1161,2219,2021-01-28
收入,非固定收入,無,1273,2220,2021-01-29
支出,飲食,正餐,810,2221,2021-01-30
收入,固定收入,無,2605,2222,2021-01-31
收入,固定收入,無,4392,2223,2021-02-01
支出,娛樂,無,52,2224,2021-02-02
收入,非固定收入,無,4439,2225,2021-02-03
收入,固定收入,無,935,2226,2021-02-04
支出,日用,無,1940,2227,2021-02-05
收入,固定收入,無,3596,2228,2021-02-06
收入,固定收入,無,1900,2229,2021-02-07
收入,固定收入,無,4455,2230,2021-02-08
支出,日用,無,2033,2231,2021-02-09
收入,固定收入,無,1805,2232,2021-02-10
支出,日用,無,4513,2233,2021-02-11
支出,娛樂,無,1845,2234,2021-02-12
支出,娛樂,無,3920,2235,2021-02-13
支出,日用,無,1283,2236,2021-02-14
支出,飲食,點心(宵夜),632,2237,2021-02-15
支出,其他,無,3664,2238,2021-02-16
支出,娛樂,無,2739,2239,2021-02-17
支出,帳單,無,3207,2240,2021-02-18
收入,非固定收入,無,4407,2241,2021-02-19
收入,固定收入,無,2900,2242,2021-02-20
收入,非固定收入,無,1277,2243,2021-02-21
支出,飲食,點心(宵夜),3062,2244,2021-02-22
支出,日用,無,4265,2245,2021-02-23
支出,飲食,正餐,3374,2246,2021-02-24
收入,固定收入,無,1591,2247,2021-02-25
收入,非固定收入,無,4559,2248,2021-02-26
支出,帳單,無,358,2249,2021-02-27
收入,非固定收入,無,4443,2250,2021-02-28
支出,交通,客運,2456,2251,2021-03-01
支出,其他,無,3137,2252,2021-03-02
支出,娛樂,無,3527,2253,2021-03-03
收入,非固定收入,無,3845,2254,2021-03-04
支出,飲食,飲料,4657,2255,2021-03-05
收入,固定收入,無,4096,2256,2021-03-06
支出,其他,無,1872,2257,2021-03-07
收入,非固定收入,無,4415,2258,2021-03-08
支出,交通,公車,3963,2259,2021-03-09
支出,飲食,點心(宵夜),2683,2260,2021-03-10
收入,固定收入,無,1170,2261,2021-03-11
支出,交通,高鐵,3582,2262,2021-03-12
收入,非固定收入,無,2504,2263,2021-03-13
支出,娛樂,無,111,2264,2021-03-14
收入,固定收入,無,125,2265,2021-03-15
收入,固定收入,無,4406,2266,2021-03-16
支出,醫療,無,3312,2267,2021-03-17
收入,固定收入,無,2168,2268,2021-03-18
收入,固定收入,無,733,2269,2021-03-19
支出,飲食,點心(宵夜),3479,2270,2021-03-20
支出,日用,無,677,2271,2021-03-21
收入,固定收入,無,964,2272,2021-03-22
支出,娛樂,無,1104,2273,2021-03-23
支出,交通,公車,920,2274,2021-03-24
收入,非固定收入,無,3202,2275,2021-03-25
收入,非固定收入,無,4355,2276,2021-03-26
收入,固定收入,無,4871,2277,2021-03-27
支出,飲食,點心(宵夜),4441,2278,2021-03-28
收入,非固定收入,無,236,2279,2021-03-29
支出,帳單,無,4130,2280,2021-03-30
收入,非固定收入,無,445,2281,2021-03-31
收入,固定收入,無,386,2282,2021-04-01
收入,固定收入,無,2336,2283,2021-04-02
收入,固定收入,無,2731,2284,2021-04-03
支出,其他,無,639,2285,2021-04-04
收入,非固定收入,無,4347,2286,2021-04-05
支出,日用,無,2734,2287,2021-04-06
收入,固定收入,無,2353,2288,2021-04-07
支出,日用,無,1648,2289,2021-04-08
支出,醫療,無,2750,2290,2021-04-09
支出,日用,無,3016,2291,2021-04-10
收入,非固定收入,無,412,2292,2021-04-11
支出,其他,無,596,2293,2021-04-12
支出,交通,捷運,112,2294,2021-04-13
支出,帳單,無,865,2295,2021-04-14
支出,其他,無,1729,2296,2021-04-15
支出,帳單,無,700,2297,2021-04-16
支出,醫療,無,2076,2298,2021-04-17
支出,其他,無,2518,2299,2021-04-18
支出,日用,無,193,2300,2021-04-19
收入,非固定收入,無,1503,2301,2021-04-20
支出,飲食,飲料,3373,2302,2021-04-21
支出,帳單,無,297,2303,2021-04-22
支出,飲食,點心(宵夜),604,2304,2021-04-23
支出,日用,無,3411,2305,2021-04-24
收入,非固定收入,無,1898,2306,2021-04-25
支出,飲食,點心(宵夜),2748,2307,2021-04-26
支出,娛樂,無,2932,2308,2021-04-27
收入,固定收入,無,3200,2309,2021-04-28
收入,非固定收入,無,3234,2310,2021-04-29
支出,娛樂,無,2377,2311,2021-04-30
支出,飲食,正餐,2011,2312,2021-05-01
收入,固定收入,無,2468,2313,2021-05-02
收入,固定收入,無,1536,2314,2021-05-03
收入,非固定收入,無,3900,2315,2021-05-04
收入,非固定收入,無,2714,2316,2021-05-05
收入,非固定收入,無,359,2317,2021-05-06
支出,帳單,無,2340,2318,2021-05-07
收入,固定收入,無,2438,2319,2021-05-08
收入,非固定收入,無,2818,2320,2021-05-09
收入,固定收入,無,1582,2321,2021-05-10
支出,娛樂,無,3638,2322,2021-05-11
支出,其他,無,4492,2323,2021-05-12
支出,娛樂,無,3719,2324,2021-05-13
收入,非固定收入,無,55,2325,2021-05-14
支出,交通,高鐵,2664,2326,2021-05-15
收入,固定收入,無,1558,2327,2021-05-16
收入,固定收入,無,3695,2328,2021-05-17
支出,娛樂,無,1202,2329,2021-05-18
支出,娛樂,無,3526,2330,2021-05-19
支出,醫療,無,3000,2331,2021-05-20
收入,固定收入,無,3647,2332,2021-05-21
支出,交通,捷運,1992,2333,2021-05-22
支出,醫療,無,513,2334,2021-05-23
支出,交通,加油,487,2335,2021-05-24
收入,固定收入,無,4152,2336,2021-05-25
支出,飲食,點心(宵夜),1826,2337,2021-05-26
支出,其他,無,327,2338,2021-05-27
收入,非固定收入,無,2956,2339,2021-05-28
支出,其他,無,332,2340,2021-05-29
收入,固定收入,無,2930,2341,2021-05-30
收入,非固定收入,無,3214,2342,2021-05-31
收入,非固定收入,無,4343,2343,2021-06-01
支出,飲食,飲料,672,2344,2021-06-02
收入,非固定收入,無,5,2345,2021-06-03
收入,非固定收入,無,3495,2346,2021-06-04
收入,非固定收入,無,4022,2347,2021-06-05
收入,固定收入,無,1069,2348,2021-06-06
支出,帳單,無,60,2349,2021-06-07
收入,固定收入,無,2217,2350,2021-06-08
收入,固定收入,無,1498,2351,2021-06-09
收入,非固定收入,無,3013,2352,2021-06-10
收入,非固定收入,無,3077,2353,2021-06-11
支出,交通,加油,79,2354,2021-06-12
支出,醫療,無,1518,2355,2021-06-13
收入,固定收入,無,4577,2356,2021-06-14
支出,交通,加油,4671,2357,2021-06-15
支出,日用,無,4961,2358,2021-06-16
支出,其他,無,3964,2359,2021-06-17
收入,非固定收入,無,4577,2360,2021-06-18
支出,帳單,無,244,2361,2021-06-19
支出,飲食,正餐,4693,2362,2021-06-20
支出,醫療,無,3435,2363,2021-06-21
收入,固定收入,無,1505,2364,2021-06-22
收入,固定收入,無,1603,2365,2021-06-23
支出,飲食,正餐,1360,2366,2021-06-24
收入,非固定收入,無,1148,2367,2021-06-25
支出,帳單,無,4448,2368,2021-06-26
收入,固定收入,無,4321,2369,2021-06-27
支出,飲食,飲料,3569,2370,2021-06-28
支出,娛樂,無,3070,2371,2021-06-29
收入,非固定收入,無,3054,2372,2021-06-30
收入,固定收入,無,2765,2373,2021-07-01
支出,醫療,無,2013,2374,2021-07-02
收入,非固定收入,無,4527,2375,2021-07-03
支出,娛樂,無,211,2376,2021-07-04
支出,飲食,正餐,2845,2377,2021-07-05
支出,其他,無,1804,2378,2021-07-06
收入,固定收入,無,2286,2379,2021-07-07
支出,日用,無,4111,2380,2021-07-08
支出,其他,無,4014,2381,2021-07-09
支出,娛樂,無,1614,2382,2021-07-10
支出,娛樂,無,1796,2383,2021-07-11
收入,固定收入,無,1500,2384,2021-07-12
收入,固定收入,無,476,2385,2021-07-13
收入,固定收入,無,201,2386,2021-07-14
支出,帳單,無,4623,2387,2021-07-15
支出,交通,公車,4328,2388,2021-07-16
支出,帳單,無,3093,2389,2021-07-17
收入,固定收入,無,2039,2390,2021-07-18
收入,非固定收入,無,1119,2391,2021-07-19
支出,日用,無,1421,2392,2021-07-20
支出,娛樂,無,1201,2393,2021-07-21
收入,固定收入,無,2516,2394,2021-07-22
收入,固定收入,無,588,2395,2021-07-23
支出,交通,公車,1393,2396,2021-07-24
收入,非固定收入,無,675,2397,2021-07-25
支出,娛樂,無,2179,2398,2021-07-26
收入,非固定收入,無,3909,2399,2021-07-27
支出,飲食,飲料,4503,2400,2021-07-28
支出,娛樂,無,546,2401,2021-07-29
收入,固定收入,無,2238,2402,2021-07-30
支出,娛樂,無,4022,2403,2021-07-31
收入,非固定收入,無,2084,2404,2021-08-01
支出,交通,高鐵,4445,2405,2021-08-02
收入,非固定收入,無,1865,2406,2021-08-03
支出,飲食,正餐,2103,2407,2021-08-04
收入,非固定收入,無,1390,2408,2021-08-05
收入,固定收入,無,1973,2409,2021-08-06
收入,非固定收入,無,4473,2410,2021-08-07
收入,固定收入,無,3738,2411,2021-08-08
支出,飲食,飲料,2507,2412,2021-08-09
收入,非固定收入,無,2096,2413,2021-08-10
收入,非固定收入,無,2263,2414,2021-08-11
收入,非固定收入,無,4708,2415,2021-08-12
收入,非固定收入,無,1824,2416,2021-08-13
收入,非固定收入,無,2226,2417,2021-08-14
收入,固定收入,無,2730,2418,2021-08-15
收入,固定收入,無,110,2419,2021-08-16
支出,帳單,無,2457,2420,2021-08-17
收入,非固定收入,無,237,2421,2021-08-18
收入,非固定收入,無,507,2422,2021-08-19
支出,飲食,正餐,1324,2423,2021-08-20
支出,娛樂,無,2683,2424,2021-08-21
收入,固定收入,無,3150,2425,2021-08-22
收入,非固定收入,無,1027,2426,2021-08-23
收入,非固定收入,無,4800,2427,2021-08-24
收入,固定收入,無,2825,2428,2021-08-25
收入,固定收入,無,2536,2429,2021-08-26
收入,固定收入,無,1997,2430,2021-08-27
支出,日用,無,2256,2431,2021-08-28
收入,固定收入,無,74,2432,2021-08-29
收入,固定收入,無,4824,2433,2021-08-30
收入,固定收入,無,4328,2434,2021-08-31
支出,飲食,正餐,2568,2435,2021-09-01
收入,非固定收入,無,1966,2436,2021-09-02
收入,非固定收入,無,4740,2437,2021-09-03
收入,固定收入,無,2874,2438,2021-09-04
收入,非固定收入,無,3174,2439,2021-09-05
支出,飲食,飲料,4421,2440,2021-09-06
收入,非固定收入,無,2130,2441,2021-09-07
收入,固定收入,無,2621,2442,2021-09-08
收入,非固定收入,無,3154,2443,2021-09-09
支出,醫療,無,3810,2444,2021-09-10
支出,帳單,無,3402,2445,2021-09-11
支出,日用,無,3095,2446,2021-09-12
收入,固定收入,無,3744,2447,2021-09-13
支出,飲食,正餐,2896,2448,2021-09-14
支出,交通,加油,4676,2449,2021-09-15
收入,非固定收入,無,2998,2450,2021-09-16
收入,固定收入,無,1328,2451,2021-09-17
支出,其他,無,2633,2452,2021-09-18
支出,飲食,正餐,1097,2453,2021-09-19
支出,交通,客運,113,2454,2021-09-20
收入,非固定收入,無,381,2455,2021-09-21
支出,帳單,無,3156,2456,2021-09-22
支出,日用,無,1123,2457,2021-09-23
支出,娛樂,無,144,2458,2021-09-24
收入,固定收入,無,1687,2459,2021-09-25
收入,固定收入,無,1440,2460,2021-09-26
支出,醫療,無,456,2461,2021-09-27
收入,非固定收入,無,146,2462,2021-09-28
支出,飲食,點心(宵夜),111,2463,2021-09-29
收入,非固定收入,無,3486,2464,2021-09-30
支出,其他,無,4560,2465,2021-10-01
支出,帳單,無,564,2466,2021-10-02
收入,非固定收入,無,1369,2467,2021-10-03
收入,非固定收入,無,338,2468,2021-10-04
支出,飲食,飲料,752,2469,2021-10-05
支出,飲食,正餐,1789,2470,2021-10-06
支出,交通,公車,3667,2471,2021-10-07
收入,固定收入,無,4307,2472,2021-10-08
收入,固定收入,無,1115,2473,2021-10-09
支出,帳單,無,1794,2474,2021-10-10
收入,非固定收入,無,1366,2475,2021-10-11
收入,非固定收入,無,3350,2476,2021-10-12
收入,非固定收入,無,937,2477,2021-10-13
收入,非固定收入,無,797,2478,2021-10-14
收入,非固定收入,無,2566,2479,2021-10-15
收入,固定收入,無,1761,2480,2021-10-16
支出,帳單,無,3502,2481,2021-10-17
收入,非固定收入,無,4281,2482,2021-10-18
支出,飲食,飲料,4055,2483,2021-10-19
收入,固定收入,無,1255,2484,2021-10-20
支出,其他,無,1803,2485,2021-10-21
支出,日用,無,1400,2486,2021-10-22
收入,固定收入,無,73,2487,2021-10-23
收入,非固定收入,無,1007,2488,2021-10-24
支出,帳單,無,370,2489,2021-10-25
收入,固定收入,無,447,2490,2021-10-26
收入,非固定收入,無,2990,2491,2021-10-27
收入,固定收入,無,3121,2492,2021-10-28
收入,固定收入,無,2106,2493,2021-10-29
收入,固定收入,無,2567,2494,2021-10-30
收入,固定收入,無,2670,2495,2021-10-31
支出,帳單,無,359,2496,2021-11-01
